	ID_DIM_PERSONNE	date_devenu_client	delai_transfo	ENCOURS	date_solde	DATE_OUVERTURE_CONTACT	ANNEE_MOIS	nouv_cible
50	6810935348	13/12/16	30	195.0	2017-01-31 00:00:00.000	2016-11-13 22:18:09.000	201611	0
51	6797705803	05/12/16	25	2201.28	2017-01-31 00:00:00.000	2016-11-10 09:34:19.000	201611	1
52	6778558493	07/12/16	30	90.0	2017-01-31 00:00:00.000	2016-11-07 21:31:31.000	201611	0
53	6884497012	07/12/16	12	380.0	2017-01-31 00:00:00.000	2016-11-25 22:02:09.000	201611	0
54	6901568929	07/12/16	8	802.26	2017-01-31 00:00:00.000	2016-11-29 17:24:12.000	201611	0
55	6921249705	13/12/16	11	3161.0	2017-01-31 00:00:00.000	2016-12-02 17:44:32.000	201612	1
56	6890423670	09/12/16	12	6010.0	2017-01-31 00:00:00.000	2016-11-27 23:35:51.000	201611	1
57	6792304662	01/12/16	22	300.0	2017-01-31 00:00:00.000	2016-11-09 16:40:44.000	201611	0
58	6835209415	01/12/16	14	175.23	2017-01-31 00:00:00.000	2016-11-17 22:23:32.000	201611	0
59	6835148608	02/12/16	15	244.61	2017-01-31 00:00:00.000	2016-11-17 19:46:35.000	201611	0
60	6873397466	02/12/16	8	89.65	2017-01-31 00:00:00.000	2016-11-24 00:15:04.000	201611	0
61	6727995934	03/12/16	37	1601.92	2017-01-31 00:00:00.000	2016-10-27 23:40:59.000	201610	0
62	6835228574	05/12/16	18	198.5	2017-01-31 00:00:00.000	2016-11-17 23:23:54.000	201611	0
63	6633876202	25/11/16	49	823.82	2016-12-31 00:00:00.000	2016-10-07 13:24:26.000	201610	0
64	6879016474	15/12/16	21	300.0	2017-01-31 00:00:00.000	2016-11-24 12:31:04.000	201611	0
65	6720448492	29/11/16	34	10.0	2016-12-31 00:00:00.000	2016-10-26 15:28:50.000	201610	0
66	6860523893	29/11/16	8	215.0	2016-12-31 00:00:00.000	2016-11-21 10:03:22.000	201611	0
67	6866865645	29/11/16	7	18.11	2016-12-31 00:00:00.000	2016-11-22 13:05:11.000	201611	0
68	6835172521	29/11/16	12	56.11	2016-12-31 00:00:00.000	2016-11-17 21:00:48.000	201611	0
69	6810852388	22/11/16	9	1.0	2016-12-31 00:00:00.000	2016-11-13 17:48:57.000	201611	0
70	6805450482	22/11/16	11	260.0	2016-12-31 00:00:00.000	2016-11-11 18:34:48.000	201611	0
71	6805444292	24/11/16	13	157.98	2016-12-31 00:00:00.000	2016-11-11 18:26:58.000	201611	0
72	6808352602	24/11/16	12	370.0	2016-12-31 00:00:00.000	2016-11-12 15:15:40.000	201611	0
73	6810873360	24/11/16	11	124.01	2016-12-31 00:00:00.000	2016-11-13 18:49:52.000	201611	0
74	6761588579	25/11/16	22	300.0	2016-12-31 00:00:00.000	2016-11-03 15:21:55.000	201611	0
75	6761601026	16/11/16	13	10.0	2016-12-31 00:00:00.000	2016-11-03 15:39:33.000	201611	0
76	6768897866	16/11/16	12	600.0	2016-12-31 00:00:00.000	2016-11-04 21:01:21.000	201611	0
77	6738568770	16/11/16	17	20.0	2016-12-31 00:00:00.000	2016-10-30 18:11:47.000	201610	0
78	6754104275	21/11/16	19	1270.0	2016-12-31 00:00:00.000	2016-11-02 10:26:16.000	201611	0
79	6734310489	21/11/16	24	221.8	2016-12-31 00:00:00.000	2016-10-28 19:29:00.000	201610	0
80	6799126247	29/11/16	19	6950.0	2016-12-31 00:00:00.000	2016-11-10 22:30:15.000	201611	1
81	6734083825	02/12/16	35	2428.25	2017-01-31 00:00:00.000	2016-10-28 14:05:37.000	201610	1
82	6737167195	15/11/16	17	280.0	2016-12-31 00:00:00.000	2016-10-29 11:55:00.000	201610	0
83	6758262569	15/11/16	12	12189.05	2016-12-31 00:00:00.000	2016-11-03 05:00:53.000	201611	1
84	6755121924	15/11/16	13	699.57	2016-12-31 00:00:00.000	2016-11-02 18:05:05.000	201611	0
85	6768571042	15/11/16	11	80.0	2016-12-31 00:00:00.000	2016-11-04 13:01:00.000	201611	0
86	6738439177	16/11/16	17	356.7	2016-12-31 00:00:00.000	2016-10-30 07:42:17.000	201610	0
87	6738599421	09/11/16	10	10.0	2016-12-31 00:00:00.000	2016-10-30 20:09:11.000	201610	0
88	6754641915	09/11/16	7	255.0	2016-12-31 00:00:00.000	2016-11-02 11:59:37.000	201611	0
89	6720346871	10/11/16	15	10275.6	2016-12-31 00:00:00.000	2016-10-26 13:34:02.000	201610	1
90	6748976593	11/11/16	10	38.81	2016-12-31 00:00:00.000	2016-11-01 23:14:49.000	201611	0
91	6774060525	14/11/16	8	2510.0	2016-12-31 00:00:00.000	2016-11-06 17:13:22.000	201611	1
92	6778413131	14/11/16	7	-464.17	2016-12-31 00:00:00.000	2016-11-07 17:59:10.000	201611	0
93	6720563349	02/11/16	7	2978.27	2016-12-31 00:00:00.000	2016-10-26 18:05:28.000	201610	1
94	6734349208	23/11/16	26	312.65	2016-12-31 00:00:00.000	2016-10-28 20:48:06.000	201610	0
95	6525492150	04/11/16	49	31.41	2016-12-31 00:00:00.000	2016-09-16 05:56:01.000	201609	0
96	6722193075	08/11/16	13	1670.89	2016-12-31 00:00:00.000	2016-10-26 20:29:06.000	201610	1
97	6733897301	07/11/16	10	2680.0	2016-12-31 00:00:00.000	2016-10-28 10:15:19.000	201610	1
98	6733896130	09/11/16	12	1772.08	2016-12-31 00:00:00.000	2016-10-28 10:14:16.000	201610	1
99	6503555924	10/10/16	28	367.35	2016-11-30 00:00:00.000	2016-09-12 10:07:09.000	201609	0
100	6538642902	18/10/16	29	117.11	2016-11-30 00:00:00.000	2016-09-19 11:00:30.000	201609	0
101	6544967378	18/10/16	28	34683.91	2016-11-30 00:00:00.000	2016-09-20 09:27:01.000	201609	1
102	6701654623	28/10/16	7	3368.4	2016-11-30 00:00:00.000	2016-10-21 13:15:23.000	201610	1
103	6720267560	02/11/16	7	40.0	2016-12-31 00:00:00.000	2016-10-26 11:54:31.000	201610	0
104	6727440806	02/11/16	6	339.1	2016-12-31 00:00:00.000	2016-10-27 10:30:05.000	201610	0
105	6488622444	03/10/16	25	5.0	2016-11-30 00:00:00.000	2016-09-08 15:54:17.000	201609	0
106	5650827533	03/10/16	274	2510.0	2016-11-30 00:00:00.000	2016-01-03 23:03:37.000	201601	1
107	6503710123	27/09/16	15	357.5	2016-10-31 00:00:00.000	2016-09-12 12:12:07.000	201609	0
108	6546668734	05/10/16	15	450.5	2016-11-30 00:00:00.000	2016-09-20 21:35:36.000	201609	0
109	6521631307	11/10/16	26	80.0	2016-11-30 00:00:00.000	2016-09-15 12:33:08.000	201609	0
110	6534696800	05/10/16	17	78.66	2016-11-30 00:00:00.000	2016-09-18 16:12:48.000	201609	0
111	6498272446	26/09/16	16	0.0	2016-10-31 00:00:00.000	2016-09-10 09:28:51.000	201609	0
112	6471270749	27/09/16	22	2820.55	2016-10-31 00:00:00.000	2016-09-05 13:42:26.000	201609	1
113	6124752592	29/09/16	125	380.0	2016-10-31 00:00:00.000	2016-05-27 10:55:23.000	201605	0
114	6471715015	29/09/16	23	552.07	2016-10-31 00:00:00.000	2016-09-06 00:22:09.000	201609	0
115	6504089539	30/09/16	18	430.0	2016-10-31 00:00:00.000	2016-09-12 18:53:45.000	201609	0
116	6546511210	30/09/16	10	680.0	2016-10-31 00:00:00.000	2016-09-20 18:35:55.000	201609	0
117	6438056550	09/09/16	14	380.0	2016-10-31 00:00:00.000	2016-08-26 19:01:44.000	201608	0
118	6467555306	13/09/16	9	1332.36	2016-10-31 00:00:00.000	2016-09-04 22:28:41.000	201609	0
119	6482183124	15/09/16	7	220.0	2016-10-31 00:00:00.000	2016-09-08 00:00:02.000	201609	0
120	6466147264	20/09/16	17	228.87	2016-10-31 00:00:00.000	2016-09-03 15:53:16.000	201609	0
121	6494001375	20/09/16	11	0.0	2016-10-31 00:00:00.000	2016-09-09 11:36:31.000	201609	0
122	6481790923	19/09/16	12	20.0	2016-10-31 00:00:00.000	2016-09-07 13:46:58.000	201609	0
123	6727788064	29/11/16	33	10.0	2016-12-31 00:00:00.000	2016-10-27 17:06:13.000	201610	0
124	6888820231	17/12/16	21	10.0	2017-01-31 00:00:00.000	2016-11-26 21:51:45.000	201611	0
125	6946198907	21/12/16	14	10.0	2017-01-31 00:00:00.000	2016-12-07 18:45:08.000	201612	0
126	6963217501	28/12/16	18	10.0	2017-01-31 00:00:00.000	2016-12-10 19:57:04.000	201612	0
127	6951852650	28/12/16	20	1010.0	2017-01-31 00:00:00.000	2016-12-08 07:51:05.000	201612	0
128	7024794487	30/12/16	9	19000.0	2017-01-31 00:00:00.000	2016-12-21 19:20:10.000	201612	1
129	6772111297	16/11/16	11	10.0	2016-12-31 00:00:00.000	2016-11-05 08:16:23.000	201611	0
130	6716577969	24/11/16	30	580.0	2016-12-31 00:00:00.000	2016-10-25 23:43:29.000	201610	0
131	6927089225	14/12/16	10	2556.51	2017-01-31 00:00:00.000	2016-12-04 20:48:27.000	201612	1
132	6467414192	15/11/16	72	1000.0	2016-12-31 00:00:00.000	2016-09-04 15:48:01.000	201609	0
133	6768496245	25/11/16	21	10.0	2016-12-31 00:00:00.000	2016-11-04 11:35:38.000	201611	0
134	6873267235	28/12/16	35	10.0	2017-01-31 00:00:00.000	2016-11-23 20:33:50.000	201611	0
135	6930817657	28/12/16	23	650.0	2017-01-31 00:00:00.000	2016-12-05 08:54:43.000	201612	0
136	6985051298	28/12/16	14	300.0	2017-01-31 00:00:00.000	2016-12-14 14:32:13.000	201612	0
137	6998320659	28/12/16	12	1574.47	2017-01-31 00:00:00.000	2016-12-16 10:59:23.000	201612	0
138	6901466020	13/12/16	14	1010.0	2017-01-31 00:00:00.000	2016-11-29 15:44:27.000	201611	0
139	6946341690	29/12/16	22	6222.94	2017-01-31 00:00:00.000	2016-12-07 21:30:04.000	201612	1
140	6931636825	23/12/16	18	20.0	2017-01-31 00:00:00.000	2016-12-05 21:13:43.000	201612	0
141	6976802559	20/12/16	7	3711.36	2017-01-31 00:00:00.000	2016-12-13 11:31:45.000	201612	1
142	6927067558	27/12/16	23	5142.93	2017-01-31 00:00:00.000	2016-12-04 20:02:32.000	201612	1
143	7002014467	27/12/16	10	565.71	2017-01-31 00:00:00.000	2016-12-17 07:52:26.000	201612	0
144	6952143811	28/12/16	20	311.57	2017-01-31 00:00:00.000	2016-12-08 12:06:02.000	201612	0
145	6939630230	19/12/16	13	167.83	2017-01-31 00:00:00.000	2016-12-06 17:51:18.000	201612	0
146	6946239084	21/12/16	14	277.61	2017-01-31 00:00:00.000	2016-12-07 19:21:06.000	201612	0
147	6772434011	22/12/16	47	228.02	2017-01-31 00:00:00.000	2016-11-05 18:46:24.000	201611	0
148	6976855613	22/12/16	9	180.0	2017-01-31 00:00:00.000	2016-12-13 12:13:35.000	201612	0
149	6879170551	17/12/16	23	739.35	2017-01-31 00:00:00.000	2016-11-24 15:27:36.000	201611	0
150	6888400114	22/12/16	26	390.4	2017-01-31 00:00:00.000	2016-11-26 12:02:11.000	201611	0
151	6754073970	23/12/16	51	130.0	2017-01-31 00:00:00.000	2016-11-02 09:53:23.000	201611	0
152	6952000079	14/12/16	6	34307.4	2017-01-31 00:00:00.000	2016-12-08 10:27:15.000	201612	1
153	6985460477	21/12/16	7	10.0	2017-01-31 00:00:00.000	2016-12-14 21:39:11.000	201612	0
154	6840421037	20/12/16	32	1288.15	2017-01-31 00:00:00.000	2016-11-18 10:41:50.000	201611	0
155	6799109328	20/12/16	40	993.44	2017-01-31 00:00:00.000	2016-11-10 21:23:09.000	201611	0
156	6856995587	21/12/16	31	564.41	2017-01-31 00:00:00.000	2016-11-20 21:51:33.000	201611	0
157	6931204018	21/12/16	16	380.0	2017-01-31 00:00:00.000	2016-12-05 14:25:30.000	201612	0
158	6883790865	01/12/16	6	10.01	2017-01-31 00:00:00.000	2016-11-25 09:12:07.000	201611	0
159	6921926823	15/12/16	13	52080.0	2017-01-31 00:00:00.000	2016-12-02 21:57:43.000	201612	1
160	6913857604	15/12/16	14	70.0	2017-01-31 00:00:00.000	2016-12-01 15:31:42.000	201612	0
161	6920895131	14/12/16	12	615.0	2017-01-31 00:00:00.000	2016-12-02 11:56:00.000	201612	0
162	6894012518	14/12/16	16	2758.02	2017-01-31 00:00:00.000	2016-11-28 08:03:37.000	201611	1
163	6894707572	16/12/16	18	380.0	2017-01-31 00:00:00.000	2016-11-28 18:42:25.000	201611	0
164	6890090845	12/12/16	15	4010.0	2017-01-31 00:00:00.000	2016-11-27 13:16:37.000	201611	1
165	6901321219	12/12/16	13	5027.59	2017-01-31 00:00:00.000	2016-11-29 13:33:52.000	201611	1
166	6883789784	12/12/16	17	2427.79	2017-01-31 00:00:00.000	2016-11-25 09:11:02.000	201611	1
167	6805423032	13/12/16	32	620.0	2017-01-31 00:00:00.000	2016-11-11 17:57:13.000	201611	0
168	6901168050	13/12/16	14	2950.0	2017-01-31 00:00:00.000	2016-11-29 11:20:18.000	201611	1
169	6827048416	14/12/16	28	605.96	2017-01-31 00:00:00.000	2016-11-16 14:51:33.000	201611	0
170	6884144025	09/12/16	14	-59.32	2017-01-31 00:00:00.000	2016-11-25 14:31:50.000	201611	0
171	6176603158	09/12/16	181	1110.9	2017-01-31 00:00:00.000	2016-06-11 16:31:32.000	201606	0
172	6131621258	09/12/16	193	590.0	2017-01-31 00:00:00.000	2016-05-30 19:35:41.000	201605	0
173	6889993700	09/12/16	12	385.0	2017-01-31 00:00:00.000	2016-11-27 09:42:37.000	201611	0
174	6921349260	09/12/16	7	77.2	2017-01-31 00:00:00.000	2016-12-02 19:19:07.000	201612	0
175	6883990536	15/12/16	20	2081.79	2017-01-31 00:00:00.000	2016-11-25 11:51:39.000	201611	1
176	6894111370	07/12/16	9	200.0	2017-01-31 00:00:00.000	2016-11-28 09:58:10.000	201611	0
177	6888811784	07/12/16	11	10670.0	2017-01-31 00:00:00.000	2016-11-26 21:26:01.000	201611	1
178	6814826869	07/12/16	23	15.89	2017-01-31 00:00:00.000	2016-11-14 18:19:51.000	201611	0
179	6879076081	07/12/16	13	-120.08	2017-01-31 00:00:00.000	2016-11-24 13:47:57.000	201611	0
180	6890045085	28/12/16	31	-59.38	2017-01-31 00:00:00.000	2016-11-27 11:39:12.000	201611	0
181	6866857929	09/12/16	17	506.95	2017-01-31 00:00:00.000	2016-11-22 12:55:37.000	201611	0
182	6826790224	03/12/16	17	0.0	2017-01-31 00:00:00.000	2016-11-16 10:43:15.000	201611	0
183	6403032296	05/12/16	111	429.16	2017-01-31 00:00:00.000	2016-08-16 12:52:58.000	201608	0
184	6805379989	05/12/16	24	300.0	2017-01-31 00:00:00.000	2016-11-11 15:48:22.000	201611	0
185	6768643162	07/12/16	33	263.06	2017-01-31 00:00:00.000	2016-11-04 14:36:05.000	201611	0
186	6861161402	07/12/16	16	380.0	2017-01-31 00:00:00.000	2016-11-21 23:54:33.000	201611	0
187	6890247395	07/12/16	10	849.78	2017-01-31 00:00:00.000	2016-11-27 18:28:53.000	201611	0
188	6742701876	01/12/16	31	4556.85	2017-01-31 00:00:00.000	2016-10-31 20:58:56.000	201610	1
189	6867344998	01/12/16	9	99.93	2017-01-31 00:00:00.000	2016-11-22 23:09:08.000	201611	0
190	6879320739	01/12/16	7	423.23	2017-01-31 00:00:00.000	2016-11-24 18:25:47.000	201611	0
191	6601981074	02/12/16	62	308.02	2017-01-31 00:00:00.000	2016-10-01 18:50:42.000	201610	0
192	6888307667	02/12/16	6	380.0	2017-01-31 00:00:00.000	2016-11-26 09:54:10.000	201611	0
193	6879456999	02/12/16	8	16503.02	2017-01-31 00:00:00.000	2016-11-24 21:09:06.000	201611	1
194	6792107505	29/11/16	20	379.01	2016-12-31 00:00:00.000	2016-11-09 12:46:54.000	201611	0
195	6826768778	29/11/16	13	255.0	2016-12-31 00:00:00.000	2016-11-16 10:24:15.000	201611	0
196	6827366930	29/11/16	13	380.0	2016-12-31 00:00:00.000	2016-11-16 21:34:53.000	201611	0
197	6867239711	29/11/16	7	278.23	2016-12-31 00:00:00.000	2016-11-22 20:07:13.000	201611	0
198	6709685439	10/11/16	17	680.0	2016-12-31 00:00:00.000	2016-10-24 09:40:23.000	201610	0
199	6742424944	01/12/16	31	312.63	2017-01-31 00:00:00.000	2016-10-31 13:28:07.000	201610	0
200	6799077456	22/11/16	12	5.0	2016-12-31 00:00:00.000	2016-11-10 19:27:34.000	201611	0
201	6833798171	22/11/16	5	144.16	2016-12-31 00:00:00.000	2016-11-17 10:10:17.000	201611	0
202	6407353228	29/11/16	104	0.79	2016-12-31 00:00:00.000	2016-08-17 20:34:00.000	201608	0
203	6834963082	24/11/16	7	380.0	2016-12-31 00:00:00.000	2016-11-17 15:09:52.000	201611	0
204	6761457234	25/11/16	22	380.0	2016-12-31 00:00:00.000	2016-11-03 12:41:28.000	201611	0
205	6766974779	21/11/16	17	79.53	2016-12-31 00:00:00.000	2016-11-04 06:52:03.000	201611	0
206	6778080311	16/11/16	9	1708.0	2016-12-31 00:00:00.000	2016-11-07 11:38:36.000	201611	1
207	6528869362	21/11/16	66	3070.0	2016-12-31 00:00:00.000	2016-09-16 18:14:22.000	201609	1
208	6709722058	21/11/16	28	380.0	2016-12-31 00:00:00.000	2016-10-24 10:21:44.000	201610	0
209	5648776005	21/11/16	325	0.0	2016-12-31 00:00:00.000	2016-01-01 18:17:58.000	201601	0
210	6734204017	21/11/16	24	-709.13	2016-12-31 00:00:00.000	2016-10-28 16:30:46.000	201610	0
211	6778400654	22/11/16	15	1566.5	2016-12-31 00:00:00.000	2016-11-07 17:40:58.000	201611	0
212	6748929854	04/11/16	3	299.5	2016-12-31 00:00:00.000	2016-11-01 21:18:27.000	201611	0
213	6704942929	09/11/16	18	-23.9	2016-12-31 00:00:00.000	2016-10-22 19:51:08.000	201610	0
214	6748846752	09/11/16	8	2059.14	2016-12-31 00:00:00.000	2016-11-01 18:36:37.000	201611	1
215	6727579026	02/11/16	6	20.5	2016-12-31 00:00:00.000	2016-10-27 12:56:10.000	201610	0
216	6738503456	14/11/16	15	340.77	2016-12-31 00:00:00.000	2016-10-30 13:03:16.000	201610	0
217	6727737621	14/11/16	18	180.0	2016-12-31 00:00:00.000	2016-10-27 15:55:30.000	201610	0
218	6521587863	06/10/16	21	380.0	2016-11-30 00:00:00.000	2016-09-15 11:41:19.000	201609	0
219	6533388217	10/10/16	23	990.0	2016-11-30 00:00:00.000	2016-09-17 20:26:30.000	201609	0
220	6716209798	01/11/16	7	14935.0	2016-12-31 00:00:00.000	2016-10-25 14:34:46.000	201610	1
221	6441929746	02/11/16	66	10.0	2016-12-31 00:00:00.000	2016-08-28 20:20:41.000	201608	0
222	6521901214	03/11/16	49	0.0	2016-12-31 00:00:00.000	2016-09-15 18:01:05.000	201609	0
223	6727781583	03/11/16	7	674.02	2016-12-31 00:00:00.000	2016-10-27 16:56:35.000	201610	0
224	6499869385	22/09/16	11	20.0	2016-10-31 00:00:00.000	2016-09-11 17:13:28.000	201609	0
225	5912450179	27/09/16	187	380.0	2016-10-31 00:00:00.000	2016-03-24 10:42:33.000	201603	0
226	5717502627	28/09/16	247	329.65	2016-10-31 00:00:00.000	2016-01-25 10:51:27.000	201601	0
227	6504047008	29/09/16	17	405.32	2016-10-31 00:00:00.000	2016-09-12 18:14:07.000	201609	0
228	6546253904	29/09/16	9	252.46	2016-10-31 00:00:00.000	2016-09-20 14:15:53.000	201609	0
229	6533275484	03/10/16	16	56.34	2016-11-30 00:00:00.000	2016-09-17 15:49:48.000	201609	0
230	6451030864	09/09/16	10	398.34	2016-10-31 00:00:00.000	2016-08-30 15:52:29.000	201608	0
231	6394460001	16/09/16	34	432.36	2016-10-31 00:00:00.000	2016-08-13 14:44:41.000	201608	0
232	6504193250	22/09/16	10	30.0	2016-10-31 00:00:00.000	2016-09-12 21:50:38.000	201609	0
233	4406089982	26/09/16	697	1426.32	2016-10-31 00:00:00.000	2014-10-30 07:38:08.000	201410	0
234	6498477915	28/09/16	18	380.0	2016-10-31 00:00:00.000	2016-09-10 15:44:59.000	201609	0
235	6488724034	05/10/16	27	30.0	2016-11-30 00:00:00.000	2016-09-08 18:15:18.000	201609	0
236	6952619459	20/12/16	12	22010.0	2017-01-31 00:00:00.000	2016-12-08 21:06:05.000	201612	1
237	6866681235	09/12/16	17	10.0	2017-01-31 00:00:00.000	2016-11-22 10:08:55.000	201611	0
238	6722266084	14/12/16	48	10.0	2017-01-31 00:00:00.000	2016-10-27 00:25:08.000	201610	0
239	6855226569	23/12/16	34	10.0	2017-01-31 00:00:00.000	2016-11-19 14:47:21.000	201611	0
240	6834841454	27/12/16	40	10.0	2017-01-31 00:00:00.000	2016-11-17 12:53:55.000	201611	0
241	6998448603	29/12/16	13	10.0	2017-01-31 00:00:00.000	2016-12-16 12:56:59.000	201612	0
242	7038558813	30/12/16	6	10.0	2017-01-31 00:00:00.000	2016-12-24 03:05:19.000	201612	0
243	6976761652	21/12/16	8	378.0	2017-01-31 00:00:00.000	2016-12-13 11:02:15.000	201612	0
244	6366338623	13/09/16	40	10.0	2016-10-31 00:00:00.000	2016-08-04 13:34:31.000	201608	0
245	6552353057	03/10/16	12	10.0	2016-11-30 00:00:00.000	2016-09-21 14:47:06.000	201609	0
246	6696072957	09/11/16	20	10.0	2016-12-31 00:00:00.000	2016-10-20 16:24:50.000	201610	0
247	6709905908	22/11/16	29	10.0	2016-12-31 00:00:00.000	2016-10-24 13:43:08.000	201610	0
248	6879179524	07/12/16	13	10.0	2017-01-31 00:00:00.000	2016-11-24 15:38:36.000	201611	0
249	7014853776	28/12/16	8	7484.44	2017-01-31 00:00:00.000	2016-12-20 09:26:41.000	201612	1
250	7037971424	28/12/16	5	1277.26	2017-01-31 00:00:00.000	2016-12-23 15:40:07.000	201612	0
251	6734311800	29/12/16	62	3.17	2017-01-31 00:00:00.000	2016-10-28 19:32:20.000	201610	0
252	6991314110	29/12/16	14	2600.0	2017-01-31 00:00:00.000	2016-12-15 11:09:57.000	201612	1
253	6565109726	20/12/16	88	18131.87	2017-01-31 00:00:00.000	2016-09-23 18:00:51.000	201609	1
254	5649714315	13/12/16	346	20406.62	2017-01-31 00:00:00.000	2016-01-02 14:32:04.000	201601	1
